Date,Total runoff [m^3 s^-1]
2/17/23 4:30,102
2/17/23 4:45,102
2/17/23 5:00,102
2/17/23 5:15,102
2/17/23 5:30,102
2/17/23 5:45,102
2/17/23 6:00,102
2/17/23 6:15,102
2/17/23 6:30,102
2/17/23 6:45,102
2/17/23 7:00,102
2/17/23 7:15,102
2/17/23 7:30,102
2/17/23 7:45,104
2/17/23 8:00,102
2/17/23 8:15,102
2/17/23 8:30,104
2/17/23 8:45,104
2/17/23 9:00,102
2/17/23 9:15,102
2/17/23 9:30,102
2/17/23 9:45,102
2/17/23 10:00,102
2/17/23 10:15,102
2/17/23 10:30,102
2/17/23 10:45,102
2/17/23 11:00,104
2/17/23 11:15,102
2/17/23 11:30,102
2/17/23 11:45,102
2/17/23 12:00,102
2/17/23 12:15,102
2/17/23 12:30,102
2/17/23 12:45,102
2/17/23 13:00,102
2/17/23 13:15,102
2/17/23 13:30,102
2/17/23 13:45,102
2/17/23 14:00,102
2/17/23 14:15,102
2/17/23 14:30,102
2/17/23 14:45,102
2/17/23 15:00,102
2/17/23 15:15,102
2/17/23 15:30,102
2/17/23 15:45,102
2/17/23 16:00,102
2/17/23 16:15,102
2/17/23 16:30,102
2/17/23 16:45,102
2/17/23 17:00,102
2/17/23 17:15,102
2/17/23 17:30,102
2/17/23 17:45,102
2/17/23 18:00,102
2/17/23 18:15,102
2/17/23 18:30,102
2/17/23 18:45,102
2/17/23 19:00,102
2/17/23 19:15,102
2/17/23 19:30,102
2/17/23 19:45,102
2/17/23 20:00,102
2/17/23 20:15,102
2/17/23 20:30,102
2/17/23 20:45,102
2/17/23 21:00,102
2/17/23 21:15,102
2/17/23 21:30,102
2/17/23 21:45,102
2/17/23 22:00,102
2/17/23 22:15,102
2/17/23 22:30,102
2/17/23 22:45,102
2/17/23 23:00,102
2/17/23 23:15,102
2/17/23 23:30,102
2/17/23 23:45,102
2/18/23 0:00,102
2/18/23 0:15,102
2/18/23 0:30,102
2/18/23 0:45,102
2/18/23 1:00,102
2/18/23 1:15,101
2/18/23 1:30,101
2/18/23 1:45,101
2/18/23 2:00,101
2/18/23 2:15,102
2/18/23 2:30,102
2/18/23 2:45,101
2/18/23 3:00,101
2/18/23 3:15,101
2/18/23 3:30,101
2/18/23 3:45,101
2/18/23 4:00,101
2/18/23 4:15,101
2/18/23 4:30,101
2/18/23 4:45,101
2/18/23 5:00,101
2/18/23 5:15,102
2/18/23 5:30,101
2/18/23 5:45,102
2/18/23 6:00,102
2/18/23 6:15,101
2/18/23 6:30,101
2/18/23 6:45,101
2/18/23 7:00,101
2/18/23 7:15,101
2/18/23 7:30,101
2/18/23 7:45,102
2/18/23 8:00,102
2/18/23 8:15,101
2/18/23 8:30,101
2/18/23 8:45,101
2/18/23 9:00,101
2/18/23 9:15,101
2/18/23 9:30,102
2/18/23 9:45,102
2/18/23 10:00,101
2/18/23 10:15,102
2/18/23 10:30,101
2/18/23 10:45,102
2/18/23 11:00,102
2/18/23 11:15,102
2/18/23 11:30,102
2/18/23 11:45,101
2/18/23 12:00,102
2/18/23 12:15,102
2/18/23 12:30,102
2/18/23 12:45,101
2/18/23 13:00,102
2/18/23 13:15,102
2/18/23 13:30,101
2/18/23 13:45,102
2/18/23 14:00,101
2/18/23 14:15,102
2/18/23 14:30,102
2/18/23 14:45,101
2/18/23 15:00,102
2/18/23 15:15,101
2/18/23 15:30,101
2/18/23 15:45,102
2/18/23 16:00,102
2/18/23 16:15,102
2/18/23 16:30,101
2/18/23 16:45,102
2/18/23 17:00,102
2/18/23 17:15,101
2/18/23 17:30,101
2/18/23 17:45,101
2/18/23 18:00,101
2/18/23 18:15,101
2/18/23 18:30,101
2/18/23 18:45,101
2/18/23 19:00,101
2/18/23 19:15,101
2/18/23 19:30,101
2/18/23 19:45,101
2/18/23 20:00,101
2/18/23 20:15,101
2/18/23 20:30,101
2/18/23 20:45,101
2/18/23 21:00,101
2/18/23 21:15,101
2/18/23 21:30,101
2/18/23 21:45,101
2/18/23 22:00,101
2/18/23 22:15,101
2/18/23 22:30,101
2/18/23 22:45,101
2/18/23 23:00,101
2/18/23 23:15,99
2/18/23 23:30,99
2/18/23 23:45,101
2/19/23 0:00,101
2/19/23 0:15,101
2/19/23 0:30,101
2/19/23 0:45,101
2/19/23 1:00,99
2/19/23 1:15,101
2/19/23 1:30,101
2/19/23 1:45,99
2/19/23 2:00,101
2/19/23 2:15,99
2/19/23 2:30,99
2/19/23 2:45,99
2/19/23 3:00,101
2/19/23 3:15,99
2/19/23 3:30,99
2/19/23 3:45,99
2/19/23 4:00,99
2/19/23 4:15,99
2/19/23 4:30,99
2/19/23 4:45,99
2/19/23 5:00,99
2/19/23 5:15,99
2/19/23 5:30,99
2/19/23 5:45,99
2/19/23 6:00,99
2/19/23 6:15,99
2/19/23 6:30,99
2/19/23 6:45,99
2/19/23 7:00,99
2/19/23 7:15,99
2/19/23 7:30,99
2/19/23 7:45,99
2/19/23 8:00,101
2/19/23 8:15,99
2/19/23 8:30,101
2/19/23 8:45,101
2/19/23 9:00,101
2/19/23 9:15,101
2/19/23 9:30,101
2/19/23 9:45,101
2/19/23 10:00,101
2/19/23 10:15,101
2/19/23 10:30,101
2/19/23 10:45,101
2/19/23 11:00,101
2/19/23 11:15,101
2/19/23 11:30,101
2/19/23 11:45,101
2/19/23 12:00,101
2/19/23 12:15,101
2/19/23 12:30,101
2/19/23 12:45,101
2/19/23 13:00,101
2/19/23 13:15,101
2/19/23 13:30,101
2/19/23 13:45,101
2/19/23 14:00,101
2/19/23 14:15,101
2/19/23 14:30,99
2/19/23 14:45,101
2/19/23 15:00,99
2/19/23 15:15,99
2/19/23 15:30,99
2/19/23 15:45,99
2/19/23 16:00,99
2/19/23 16:15,101
2/19/23 16:30,99
2/19/23 16:45,99
2/19/23 17:00,99
2/19/23 17:15,99
2/19/23 17:30,99
2/19/23 17:45,99
2/19/23 18:00,99
2/19/23 18:15,99
2/19/23 18:30,99
2/19/23 18:45,99
2/19/23 19:00,99
2/19/23 19:15,99
2/19/23 19:30,99
2/19/23 19:45,99
2/19/23 20:00,99
2/19/23 20:15,99
2/19/23 20:30,99
2/19/23 20:45,99
2/19/23 21:00,99
2/19/23 21:15,99
2/19/23 21:30,97.4
2/19/23 21:45,97.4
2/19/23 22:00,97.4
2/19/23 22:15,97.4
2/19/23 22:30,97.4
2/19/23 22:45,97.4
2/19/23 23:00,97.4
2/19/23 23:15,97.4
2/19/23 23:30,97.4
2/19/23 23:45,97.4
2/20/23 0:00,97.4
2/20/23 0:15,97.4
2/20/23 0:30,97.4
2/20/23 0:45,97.4
2/20/23 1:00,97.4
2/20/23 1:15,97.4
2/20/23 1:30,97.4
2/20/23 1:45,97.4
2/20/23 2:00,97.4
2/20/23 2:15,97.4
2/20/23 2:30,97.4
2/20/23 2:45,97.4
2/20/23 3:00,97.4
2/20/23 3:15,97.4
2/20/23 3:30,97.4
2/20/23 3:45,97.4
2/20/23 4:00,97.4
2/20/23 4:15,97.4
2/20/23 4:30,97.4
2/20/23 4:45,97.4
2/20/23 5:00,97.4
2/20/23 5:15,97.4
2/20/23 5:30,97.4
2/20/23 5:45,97.4
2/20/23 6:00,97.4
2/20/23 6:15,97.4
2/20/23 6:30,97.4
2/20/23 6:45,97.4
2/20/23 7:00,97.4
2/20/23 7:15,97.4
2/20/23 7:30,97.4
2/20/23 7:45,97.4
2/20/23 8:00,97.4
2/20/23 8:15,97.4
2/20/23 8:30,97.4
2/20/23 8:45,97.4
2/20/23 9:00,97.4
2/20/23 9:15,97.4
2/20/23 9:30,97.4
2/20/23 9:45,99
2/20/23 10:00,97.4
2/20/23 10:15,97.4
2/20/23 10:30,97.4
2/20/23 10:45,99
2/20/23 11:00,97.4
2/20/23 11:15,97.4
2/20/23 11:30,99
2/20/23 11:45,99
2/20/23 12:00,99
2/20/23 12:15,99
2/20/23 12:30,97.4
2/20/23 12:45,97.4
2/20/23 13:00,97.4
2/20/23 13:15,97.4
2/20/23 13:30,97.4
2/20/23 13:45,97.4
2/20/23 14:00,97.4
2/20/23 14:15,97.4
2/20/23 14:30,97.4
2/20/23 14:45,99
2/20/23 15:00,97.4
2/20/23 15:15,97.4
2/20/23 15:30,97.4
2/20/23 15:45,97.4
2/20/23 16:00,97.4
2/20/23 16:15,97.4
2/20/23 16:30,97.4
2/20/23 16:45,97.4
2/20/23 17:00,97.4
2/20/23 17:15,97.4
2/20/23 17:30,97.4
2/20/23 17:45,97.4
2/20/23 18:00,97.4
2/20/23 18:15,97.4
2/20/23 18:30,97.4
2/20/23 18:45,97.4
2/20/23 19:00,95.8
2/20/23 19:15,95.8
2/20/23 19:30,95.8
2/20/23 19:45,95.8
2/20/23 20:00,95.8
2/20/23 20:15,95.8
2/20/23 20:30,95.8
2/20/23 20:45,95.8
2/20/23 21:00,95.8
2/20/23 21:15,95.8
2/20/23 21:30,95.8
2/20/23 21:45,95.8
2/20/23 22:00,95.8
2/20/23 22:15,95.8
2/20/23 22:30,95.8
2/20/23 22:45,95.8
2/20/23 23:00,95.8
2/20/23 23:15,95.8
2/20/23 23:30,95.8
2/20/23 23:45,95.8
2/21/23 0:00,95.8
2/21/23 0:15,95.8
2/21/23 0:30,95.8
2/21/23 0:45,95.8
2/21/23 1:00,95.8
2/21/23 1:15,95.8
2/21/23 1:30,95.8
2/21/23 1:45,95.8
2/21/23 2:00,95.8
2/21/23 2:15,95.8
2/21/23 2:30,95.8
2/21/23 2:45,95.8
2/21/23 3:00,95.8
2/21/23 3:15,95.8
2/21/23 3:30,95.8
2/21/23 3:45,95.8
2/21/23 4:00,95.8
2/21/23 4:15,95.8
2/21/23 4:30,95.8
2/21/23 4:45,95.8
2/21/23 5:00,95.8
2/21/23 5:15,95.8
2/21/23 5:30,95.8
2/21/23 5:45,95.8
2/21/23 6:00,95.8
2/21/23 6:15,95.8
2/21/23 6:30,95.8
2/21/23 6:45,95.8
2/21/23 7:00,95.8
2/21/23 7:15,95.8
2/21/23 7:30,95.8
2/21/23 7:45,95.8
2/21/23 8:00,95.8
2/21/23 8:15,95.8
2/21/23 8:30,95.8
2/21/23 8:45,95.8
2/21/23 9:00,95.8
2/21/23 9:15,95.8
2/21/23 9:30,95.8
2/21/23 9:45,95.8
2/21/23 10:00,95.8
2/21/23 10:15,95.8
2/21/23 10:30,95.8
2/21/23 10:45,95.8
2/21/23 11:00,95.8
2/21/23 11:15,95.8
2/21/23 11:30,95.8
2/21/23 11:45,95.8
2/21/23 12:00,95.8
2/21/23 12:15,95.8
2/21/23 12:30,95.8
2/21/23 12:45,95.8
2/21/23 13:00,95.8
2/21/23 13:15,95.8
2/21/23 13:30,95.8
2/21/23 13:45,95.8
2/21/23 14:00,95.8
2/21/23 14:15,95.8
2/21/23 14:30,95.8
2/21/23 14:45,95.8
2/21/23 15:00,95.8
2/21/23 15:15,95.8
2/21/23 15:30,95.8
2/21/23 15:45,95.8
2/21/23 16:00,95.8
2/21/23 16:15,95.8
2/21/23 16:30,95.8
2/21/23 16:45,95.8
2/21/23 17:00,95.8
2/21/23 17:15,95.8
2/21/23 17:30,95.8
2/21/23 17:45,95.8
2/21/23 18:00,95.8
2/21/23 18:15,95.8
2/21/23 18:30,95.8
2/21/23 18:45,95.8
2/21/23 19:00,95.8
2/21/23 19:15,95.8
2/21/23 19:30,95.8
2/21/23 19:45,95.8
2/21/23 20:00,95.8
2/21/23 20:15,95.8
2/21/23 20:30,95.8
2/21/23 20:45,95.8
2/21/23 21:00,95.8
2/21/23 21:15,95.8
2/21/23 21:30,95.8
2/21/23 21:45,95.8
2/21/23 22:00,95.8
2/21/23 22:15,95.8
2/21/23 22:30,95.8
2/21/23 22:45,95.8
2/21/23 23:00,95.8
2/21/23 23:15,95.8
2/21/23 23:30,95.8
2/21/23 23:45,95.8
2/22/23 0:00,95.8
2/22/23 0:15,94.3
2/22/23 0:30,95.8
2/22/23 0:45,94.3
2/22/23 1:00,94.3
2/22/23 1:15,94.3
2/22/23 1:30,94.3
2/22/23 1:45,94.3
2/22/23 2:00,94.3
2/22/23 2:15,94.3
2/22/23 2:30,94.3
2/22/23 2:45,94.3
2/22/23 3:00,94.3
2/22/23 3:15,94.3
2/22/23 3:30,94.3
2/22/23 3:45,94.3
2/22/23 4:00,94.3
2/22/23 4:15,94.3
2/22/23 4:30,94.3
2/22/23 4:45,94.3
2/22/23 5:00,94.3
2/22/23 5:15,94.3
2/22/23 5:30,94.3
2/22/23 5:45,94.3
2/22/23 6:00,95.8
2/22/23 6:15,94.3
2/22/23 6:30,94.3
2/22/23 6:45,94.3
2/22/23 7:00,94.3
2/22/23 7:15,94.3
2/22/23 7:30,95.8
2/22/23 7:45,94.3
2/22/23 8:00,94.3
2/22/23 8:15,95.8
2/22/23 8:30,95.8
2/22/23 8:45,95.8
2/22/23 9:00,95.8
2/22/23 9:15,94.3
2/22/23 9:30,95.8
2/22/23 9:45,94.3
2/22/23 10:00,94.3
2/22/23 10:15,94.3
2/22/23 10:30,94.3
2/22/23 10:45,94.3
2/22/23 11:00,95.8
2/22/23 11:15,95.8
2/22/23 11:30,95.8
2/22/23 11:45,95.8
2/22/23 12:00,94.3
2/22/23 12:15,95.8
2/22/23 12:30,94.3
2/22/23 12:45,94.3
2/22/23 13:00,94.3
2/22/23 13:15,94.3
2/22/23 13:30,95.8
2/22/23 13:45,95.8
2/22/23 14:00,95.8
2/22/23 14:15,95.8
2/22/23 14:30,95.8
2/22/23 14:45,95.8
2/22/23 15:00,95.8
2/22/23 15:15,94.3
2/22/23 15:30,95.8
2/22/23 15:45,94.3
2/22/23 16:00,94.3
2/22/23 16:15,95.8
2/22/23 16:30,95.8
2/22/23 16:45,94.3
2/22/23 17:00,94.3
2/22/23 17:15,94.3
2/22/23 17:30,94.3
2/22/23 17:45,94.3
2/22/23 18:00,94.3
2/22/23 18:15,94.3
2/22/23 18:30,94.3
2/22/23 18:45,94.3
2/22/23 19:00,94.3
2/22/23 19:15,94.3
2/22/23 19:30,94.3
2/22/23 19:45,94.3
2/22/23 20:00,94.3
2/22/23 20:15,94.3
2/22/23 20:30,94.3
2/22/23 20:45,94.3
2/22/23 21:00,94.3
2/22/23 21:15,94.3
2/22/23 21:30,94.3
2/22/23 21:45,94.3
2/22/23 22:00,94.3
2/22/23 22:15,94.3
2/22/23 22:30,94.3
2/22/23 22:45,92.7
2/22/23 23:00,94.3
2/22/23 23:15,94.3
2/22/23 23:30,94.3
2/22/23 23:45,94.3
2/23/23 0:00,92.7
2/23/23 0:15,92.7
2/23/23 0:30,94.3
2/23/23 0:45,94.3
2/23/23 1:00,94.3
2/23/23 1:15,94.3
2/23/23 1:30,92.7
2/23/23 1:45,94.3
2/23/23 2:00,94.3
2/23/23 2:15,94.3
2/23/23 2:30,92.7
2/23/23 2:45,94.3
2/23/23 3:00,92.7
2/23/23 3:15,92.7
2/23/23 3:30,92.7
2/23/23 3:45,92.7
2/23/23 4:00,92.7
2/23/23 4:15,92.7
2/23/23 4:30,92.7
2/23/23 4:45,92.7
2/23/23 5:00,94.3
2/23/23 5:15,92.7
2/23/23 5:30,92.7
2/23/23 5:45,94.3
2/23/23 6:00,94.3
2/23/23 6:15,94.3
2/23/23 6:30,92.7
2/23/23 6:45,92.7
2/23/23 7:00,92.7
2/23/23 7:15,92.7
2/23/23 7:30,94.3
2/23/23 7:45,94.3
2/23/23 8:00,94.3
2/23/23 8:15,94.3
2/23/23 8:30,94.3
2/23/23 8:45,94.3
2/23/23 9:00,94.3
2/23/23 9:15,94.3
2/23/23 9:30,94.3
2/23/23 9:45,94.3
2/23/23 10:00,94.3
2/23/23 10:15,94.3
2/23/23 10:30,94.3
2/23/23 10:45,94.3
2/23/23 11:00,94.3
2/23/23 11:15,94.3
2/23/23 11:30,94.3
2/23/23 11:45,94.3
2/23/23 12:00,94.3
2/23/23 12:15,95.8
2/23/23 12:30,95.8
2/23/23 12:45,95.8
2/23/23 13:00,94.3
2/23/23 13:15,95.8
2/23/23 13:30,95.8
2/23/23 13:45,95.8
2/23/23 14:00,95.8
2/23/23 14:15,95.8
2/23/23 14:30,95.8
2/23/23 14:45,97.4
2/23/23 15:00,97.4
2/23/23 15:15,95.8
2/23/23 15:30,95.8
2/23/23 15:45,95.8
2/23/23 16:00,97.4
2/23/23 16:15,97.4
2/23/23 16:30,97.4
2/23/23 16:45,95.8
2/23/23 17:00,95.8
2/23/23 17:15,95.8
2/23/23 17:30,95.8
2/23/23 17:45,95.8
2/23/23 18:00,95.8
2/23/23 18:15,95.8
2/23/23 18:30,95.8
2/23/23 18:45,95.8
2/23/23 19:00,95.8
2/23/23 19:15,95.8
2/23/23 19:30,95.8
2/23/23 19:45,95.8
2/23/23 20:00,95.8
2/23/23 20:15,95.8
2/23/23 20:30,95.8
2/23/23 20:45,95.8
2/23/23 21:00,95.8
2/23/23 21:15,95.8
2/23/23 21:30,95.8
2/23/23 21:45,95.8
2/23/23 22:00,95.8
2/23/23 22:15,95.8
2/23/23 22:30,97.4
2/23/23 22:45,97.4
2/23/23 23:00,99
2/23/23 23:15,99
2/23/23 23:30,99
2/23/23 23:45,99
2/24/23 0:00,101
2/24/23 0:15,101
2/24/23 0:30,102
2/24/23 0:45,102
2/24/23 1:00,102
2/24/23 1:15,106
2/24/23 1:30,107
2/24/23 1:45,111
2/24/23 2:00,116
2/24/23 2:15,120
2/24/23 2:30,125
2/24/23 2:45,135
2/24/23 3:00,145
2/24/23 3:15,147
2/24/23 3:30,145
2/24/23 3:45,145
2/24/23 4:00,143
2/24/23 4:15,143
2/24/23 4:30,145
2/24/23 4:45,145
2/24/23 5:00,149
2/24/23 5:15,157
2/24/23 5:30,173
2/24/23 5:45,182
2/24/23 6:00,184
2/24/23 6:15,189
2/24/23 6:30,201
2/24/23 6:45,214
2/24/23 7:00,224
2/24/23 7:15,246
2/24/23 7:30,264
2/24/23 7:45,272
2/24/23 8:00,275
2/24/23 8:15,300
2/24/23 8:30,330
2/24/23 8:45,358
2/24/23 9:00,370
2/24/23 9:15,387
2/24/23 9:30,483
2/24/23 9:45,668
2/24/23 10:00,830
2/24/23 10:15,1060
2/24/23 10:30,1310
2/24/23 10:45,1590
2/24/23 11:00,1930
2/24/23 11:15,2140
2/24/23 11:30,2630
2/24/23 11:45,2820
2/24/23 12:00,2980
2/24/23 12:15,3170
2/24/23 12:30,3310
2/24/23 12:45,3540
2/24/23 13:00,3670
2/24/23 13:15,3790
2/24/23 13:30,3980
2/24/23 13:45,4100
2/24/23 14:00,4140
2/24/23 14:15,4290
2/24/23 14:30,4430
2/24/23 14:45,4670
2/24/23 15:00,4720
2/24/23 15:15,4700
2/24/23 15:30,4750
2/24/23 15:45,5060
2/24/23 16:00,5530
2/24/23 16:15,5700
2/24/23 16:30,6000
2/24/23 16:45,6230
2/24/23 17:00,7040
2/24/23 17:15,7410
2/24/23 17:30,7420
2/24/23 17:45,10200
2/24/23 18:00,11500
2/24/23 18:15,13300
2/24/23 18:30,13300
2/24/23 18:45,15100
2/24/23 19:00,17300
2/24/23 19:15,16100
2/24/23 19:30,16600
2/24/23 19:45,16800
2/24/23 20:00,17900
2/24/23 20:15,19500
2/24/23 20:30,19100
2/24/23 20:45,21200
2/24/23 21:00,21100
2/24/23 21:15,21300
2/24/23 21:30,22300
2/24/23 21:45,22800
2/24/23 22:00,23500
2/24/23 22:15,23700
2/24/23 22:30,22900
2/24/23 22:45,24400
2/24/23 23:00,24600
2/24/23 23:15,24800
2/24/23 23:30,22400
2/24/23 23:45,22400
2/25/23 0:00,22000
2/25/23 0:15,21100
2/25/23 0:30,20700
2/25/23 0:45,19900
2/25/23 1:00,19000
2/25/23 1:15,19400
2/25/23 1:30,18400
2/25/23 1:45,18600
2/25/23 2:00,18200
2/25/23 2:15,17800
2/25/23 2:30,16900
2/25/23 2:45,16800
2/25/23 3:00,16000
2/25/23 3:15,16000
2/25/23 3:30,15400
2/25/23 3:45,15200
2/25/23 4:00,15200
2/25/23 4:15,14300
2/25/23 4:30,14200
2/25/23 4:45,13500
2/25/23 5:00,12900
2/25/23 5:15,12400
2/25/23 5:30,11800
2/25/23 5:45,10700
2/25/23 6:00,10700
2/25/23 6:15,10300
2/25/23 6:30,9900
2/25/23 6:45,9470
2/25/23 7:00,9230
2/25/23 7:15,9270
2/25/23 7:30,9010
2/25/23 7:45,9070
2/25/23 8:00,8880
2/25/23 8:15,8810
2/25/23 8:30,8560
2/25/23 8:45,8430
2/25/23 9:00,8250
2/25/23 9:15,8160
2/25/23 9:30,7800
2/25/23 9:45,7710
2/25/23 10:00,7710
2/25/23 10:15,7650
2/25/23 10:30,7480
2/25/23 10:45,7140
2/25/23 11:00,7430
2/25/23 11:15,7360
2/25/23 11:30,7430
2/25/23 11:45,7250
2/25/23 12:00,7290
2/25/23 12:15,7190
2/25/23 12:30,7010
2/25/23 12:45,7080
2/25/23 13:00,6820
2/25/23 13:15,6720
2/25/23 13:30,6730
2/25/23 13:45,6510
2/25/23 14:00,6520
2/25/23 14:15,6660
2/25/23 14:30,6700
2/25/23 14:45,6450
2/25/23 15:00,6670
2/25/23 15:15,6500
2/25/23 15:30,6380
2/25/23 15:45,6240
2/25/23 16:00,5950
2/25/23 16:15,6340
2/25/23 16:30,6120
2/25/23 16:45,6080
2/25/23 17:00,6070
2/25/23 17:15,5880
2/25/23 17:30,5970
2/25/23 17:45,5860
2/25/23 18:00,5890
2/25/23 18:15,5780
2/25/23 18:30,5840
2/25/23 18:45,5610
2/25/23 19:00,5530
2/25/23 19:15,5510
2/25/23 19:30,5620
2/25/23 19:45,5350
2/25/23 20:00,5310
2/25/23 20:15,5230
2/25/23 20:30,5470
2/25/23 20:45,5300
2/25/23 21:00,5200
2/25/23 21:15,5140
2/25/23 21:30,5080
2/25/23 21:45,5070
2/25/23 22:00,5060
2/25/23 22:15,4890
2/25/23 22:30,4770
2/25/23 22:45,4760
2/25/23 23:00,4900
2/25/23 23:15,4720
2/25/23 23:30,4660
2/25/23 23:45,4570
2/26/23 0:00,4450
2/26/23 0:15,4610
2/26/23 0:30,4470
2/26/23 0:45,4440
2/26/23 1:00,4410
2/26/23 1:15,4420
2/26/23 1:30,4290
2/26/23 1:45,4220
2/26/23 2:00,4260
2/26/23 2:15,4230
2/26/23 2:30,4180
2/26/23 2:45,4170
2/26/23 3:00,4030
2/26/23 3:15,4070
2/26/23 3:30,4020
2/26/23 3:45,4010
2/26/23 4:00,3950
2/26/23 4:15,3920
2/26/23 4:30,3870
2/26/23 4:45,3840
2/26/23 5:00,3830
2/26/23 5:15,3730
2/26/23 5:30,3740
2/26/23 5:45,3670
2/26/23 6:00,3680
2/26/23 6:15,3640
2/26/23 6:30,3630
2/26/23 6:45,3560
2/26/23 7:00,3550
2/26/23 7:15,3540
2/26/23 7:30,3500
2/26/23 7:45,3490
2/26/23 8:00,3440
2/26/23 8:15,3440
2/26/23 8:30,3390
2/26/23 8:45,3380
2/26/23 9:00,3370
2/26/23 9:15,3360
2/26/23 9:30,3320
2/26/23 9:45,3280
2/26/23 10:00,3290
2/26/23 10:15,3260
2/26/23 10:30,3250
2/26/23 10:45,3210
2/26/23 11:00,3230
2/26/23 11:15,3210
2/26/23 11:30,3170
2/26/23 11:45,3140
2/26/23 12:00,3100
2/26/23 12:15,3090
2/26/23 12:30,3080
2/26/23 12:45,3040
2/26/23 13:00,3050
2/26/23 13:15,3060
2/26/23 13:30,3050
2/26/23 13:45,3010
2/26/23 14:00,3030
2/26/23 14:15,3020
2/26/23 14:30,3000
2/26/23 14:45,2990
2/26/23 15:00,2980
2/26/23 15:15,2970
2/26/23 15:30,2950
2/26/23 15:45,2950
2/26/23 16:00,2940
2/26/23 16:15,2910
2/26/23 16:30,2880
2/26/23 16:45,2890
2/26/23 17:00,2880
2/26/23 17:15,2890
2/26/23 17:30,2860
2/26/23 17:45,2820
2/26/23 18:00,2820
2/26/23 18:15,2810
2/26/23 18:30,2800
2/26/23 18:45,2790
2/26/23 19:00,2750
2/26/23 19:15,2760
2/26/23 19:30,2770
2/26/23 19:45,2740
2/26/23 20:00,2750
2/26/23 20:15,2760
2/26/23 20:30,2730
2/26/23 20:45,2700
2/26/23 21:00,2690
2/26/23 21:15,2700
2/26/23 21:30,2690
2/26/23 21:45,2690
2/26/23 22:00,2660
2/26/23 22:15,2650
2/26/23 22:30,2640
2/26/23 22:45,2630
2/26/23 23:00,2610
2/26/23 23:15,2600
2/26/23 23:30,2580
2/26/23 23:45,2570
2/27/23 0:00,2550
2/27/23 0:15,2540
2/27/23 0:30,2520
2/27/23 0:45,2500
2/27/23 1:00,2490
2/27/23 1:15,2470
2/27/23 1:30,2460
2/27/23 1:45,2460
2/27/23 2:00,2450
2/27/23 2:15,2430
2/27/23 2:30,2420
2/27/23 2:45,2410
2/27/23 3:00,2390
2/27/23 3:15,2380
2/27/23 3:30,2350
2/27/23 3:45,2340
2/27/23 4:00,2330
2/27/23 4:15,2310
2/27/23 4:30,2310
2/27/23 4:45,2300
2/27/23 5:00,2280
2/27/23 5:15,2270
2/27/23 5:30,2280
2/27/23 5:45,2260
2/27/23 6:00,2250
2/27/23 6:15,2240
2/27/23 6:30,2240
2/27/23 6:45,2240
2/27/23 7:00,2220
2/27/23 7:15,2210
2/27/23 7:30,2210
2/27/23 7:45,2200
2/27/23 8:00,2190
2/27/23 8:15,2190
2/27/23 8:30,2180
2/27/23 8:45,2170
2/27/23 9:00,2170
2/27/23 9:15,2170
2/27/23 9:30,2160
2/27/23 9:45,2160
2/27/23 10:00,2180
2/27/23 10:15,2170
2/27/23 10:30,2160
2/27/23 10:45,2170
2/27/23 11:00,2190
2/27/23 11:15,2190
2/27/23 11:30,2210
2/27/23 11:45,2240
2/27/23 12:00,2300
2/27/23 12:15,2340
2/27/23 12:30,2360
2/27/23 12:45,2430
2/27/23 13:00,2450
2/27/23 13:15,2490
2/27/23 13:30,2530
2/27/23 13:45,2530
2/27/23 14:00,2550
2/27/23 14:15,2530
2/27/23 14:30,2530
2/27/23 14:45,2510
2/27/23 15:00,2490
2/27/23 15:15,2450
2/27/23 15:30,2430
2/27/23 15:45,2410
2/27/23 16:00,2390
2/27/23 16:15,2360
2/27/23 16:30,2290
2/27/23 16:45,2290
2/27/23 17:00,2250
2/27/23 17:15,2260
2/27/23 17:30,2250
2/27/23 17:45,2220
2/27/23 18:00,2230
2/27/23 18:15,2190
2/27/23 18:30,2200
2/27/23 18:45,2210
2/27/23 19:00,2200
2/27/23 19:15,2180
2/27/23 19:30,2170
2/27/23 19:45,2150
2/27/23 20:00,2160
2/27/23 20:15,2140
2/27/23 20:30,2130
2/27/23 20:45,2110
2/27/23 21:00,2120
2/27/23 21:15,2100
2/27/23 21:30,2090
2/27/23 21:45,2070
2/27/23 22:00,2080
2/27/23 22:15,2050
2/27/23 22:30,2040
2/27/23 22:45,2040
2/27/23 23:00,2040
2/27/23 23:15,2020
2/27/23 23:30,1990
2/27/23 23:45,2000
2/28/23 0:00,1980
2/28/23 0:15,1970
2/28/23 0:30,1940
2/28/23 0:45,1950
2/28/23 1:00,1940
2/28/23 1:15,1910
2/28/23 1:30,1890
2/28/23 1:45,1880
2/28/23 2:00,1870
2/28/23 2:15,1840
2/28/23 2:30,1820
2/28/23 2:45,1820
2/28/23 3:00,1800
2/28/23 3:15,1780
2/28/23 3:30,1750
2/28/23 3:45,1760
2/28/23 4:00,1740
2/28/23 4:15,1740
2/28/23 4:30,1720
2/28/23 4:45,1710
2/28/23 5:00,1700
2/28/23 5:15,1690
2/28/23 5:30,1660
2/28/23 5:45,1670
2/28/23 6:00,1660
2/28/23 6:15,1640
2/28/23 6:30,1630
2/28/23 6:45,1610
2/28/23 7:00,1610
2/28/23 7:15,1590
2/28/23 7:30,1590
2/28/23 7:45,1580
